Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
2044,Tufts Medical Center,800 Washington Street,Boston,MA,Warning Notice,11/16/2023
84,Tufts Medical Center,800 Washington Street,Boston,MA,CAP Request,10/27/2021
84,Tufts Medical Center,800 Washington Street,Boston,MA,Closure Notice,01/18/2022
2044,Tufts Medical Center,800 Washington Street,Boston,MA,Closure Notice,03/18/2024
3307,Tufts Medical Center,800 Washington Street,Boston,MA,Met Requirements,03/19/2025
5927,Tulsa ER & Hospital,717 W 71st St S,Tulsa,OK,Warning Notice,07/22/2025
1747,Tulsa ER & Hospital,717 W 71st St S,Tulsa,OK,CAP Request,08/22/2023
5927,Tulsa ER & Hospital,717 W 71st St S,Tulsa,OK,CAP Request,10/31/2025
1747,Tulsa ER & Hospital,717 W 71st St S,Tulsa,OK,Closure Notice,03/14/2024
5927,Tulsa ER & Hospital,717 W 71st St S,Tulsa,OK,Closure Notice,01/30/2026
2079,Tulsa Rehabilitation Hospital,7909 South 101st East Avenue,Tulsa,OK,CAP Request,11/29/2023
2079,Tulsa Rehabilitation Hospital,7909 South 101st East Avenue,Tulsa,OK,Closure Notice,04/17/2024
4069,Tulsa Spine & Specialty Hospital,6901 S Olympia Ave,Tulsa,OK,Met Requirements,04/24/2025
4455,Turning Point Hospital,3015 Veterans Pkwy S,Moultrie,GA,Met Requirements,05/12/2025
5227,Twin County Regional Hospital,200 Hospital Dr,Galax,VA,Warning Notice,06/17/2025
5227,Twin County Regional Hospital,200 Hospital Dr,Galax,VA,Closure Notice,06/24/2025
2529,Twin County Regional Hospital,200 Hospital Dr,Galax,VA,Met Requirements,09/06/2024
7250,Tyler County Hospital,1100 West Bluff St.,Woodville,TX,Met Requirements,03/12/2026
2279,Tyler Holmes Memorial Hospital,409 Tyler Holmes Drive,Winona,MS,Warning Notice,03/07/2024
2279,Tyler Holmes Memorial Hospital,409 Tyler Holmes Drive,Winona,MS,Closure Notice,05/06/2024
